Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Oradell,borough,Bergen,"7,978","2,831",2.58,0.15,2.42,"3,291.50","1,168.00",Gateway
Palisades Park,borough,Bergen,"19,622","7,362",1.28,0.02,1.25,"15,681.60","5,883.60",Gateway
Paramus,borough,Bergen,"26,342","8,915",10.52,0.05,10.47,"2,516.00",851.5,Gateway
Park Ridge,borough,Bergen,"8,645","3,428",2.6,0.02,2.58,"3,348.60","1,327.80",Gateway
Ramsey,borough,Bergen,"14,473","5,550",5.59,0.07,5.52,"2,621.90","1,005.40",Gateway
Ridgefield,borough,Bergen,"11,032","4,145",2.85,0.3,2.55,"4,323.70","1,624.50",Gateway
Ridgefield Park,village,Bergen,"12,729","5,164",1.92,0.2,1.72,"7,385.60","2,996.20",Gateway
Ridgewood,village,Bergen,"24,958","8,743",5.82,0.07,5.75,"4,339.00","1,520.00",Gateway
River Edge,borough,Bergen,"11,340","4,261",1.9,0.04,1.85,"6,116.30","2,298.20",Gateway
River Vale,township,Bergen,"9,659","3,521",4.28,0.26,4.01,"2,408.10",877.8,Gateway
Rochelle Park,township,Bergen,"5,530","2,170",1.06,0.02,1.04,"5,313.80","2,085.20",Gateway
Rockleigh,borough,Bergen,531,86,0.98,0.01,0.97,548.1,88.8,Gateway
Rutherford,borough,Bergen,"18,061","7,278",2.94,0.14,2.81,"6,437.40","2,594.10",Gateway
Saddle Brook,township,Bergen,"13,659","5,485",2.72,0.03,2.69,"5,080.20","2,040.00",Gateway
Saddle River,borough,Bergen,"3,152","1,341",4.98,0.06,4.92,640.2,272.4,Gateway
South Hackensack,township,Bergen,"2,378",879,0.74,0.02,0.72,"3,311.70","1,224.10",Gateway
Teaneck,township,Bergen,"39,776","14,024",6.23,0.22,6.01,"6,622.20","2,334.80",Gateway
Tenafly,borough,Bergen,"14,488","4,980",5.18,0.58,4.6,"3,148.60","1,082.30",Gateway
Teterboro,borough,Bergen,67,27,1.16,0,1.16,57.9,23.3,Gateway
Upper Saddle River,borough,Bergen,"8,208","2,776",5.28,0.02,5.26,"1,560.00",527.6,Gateway
Waldwick,borough,Bergen,"9,625","3,537",2.09,0.02,2.07,"4,656.80","1,711.30",Gateway
Wallington,borough,Bergen,"11,335","4,946",1.03,0.05,0.98,"11,528.60","5,030.50",Gateway
Washington Township,township,Bergen,"9,102","3,341",2.96,0.05,2.91,"3,128.80","1,148.50",Gateway
Westwood,borough,Bergen,"10,908","4,636",2.31,0.05,2.27,"4,814.50","2,046.20",Gateway
Woodcliff Lake,borough,Bergen,"5,730","1,980",3.61,0.2,3.41,"1,682.70",581.5,Gateway
Wood-Ridge,borough,Bergen,"7,626","3,051",1.1,0,1.1,"6,951.60","2,781.20",Gateway
Wyckoff,township,Bergen,"16,696","5,827",6.61,0.06,6.55,"2,550.10",890,Gateway
Bass River Township,township,Burlington,"1,443",587,78.27,3.22,75.04,19.2,7.8,Delaware River
Beverly,city,Burlington,"2,577","1,086",0.78,0.23,0.55,"4,645.40","1,957.70",Delaware River
Bordentown,city,Burlington,"3,924","2,014",0.97,0.04,0.93,"4,222.30","2,167.10",Delaware River
Bordentown Township,township,Burlington,"11,367","4,360",9.33,0.82,8.51,"1,335.00",512.1,Delaware River
Burlington,city,Burlington,"9,920","4,223",3.78,0.72,3.06,"3,239.10","1,378.90",Delaware River
Burlington Township,township,Burlington,"22,594","8,105",13.98,0.56,13.42,"1,684.20",604.2,Delaware River
Chesterfield,township,Burlington,"7,699","1,601",21.52,0.19,21.33,360.9,75,Delaware River
Cinnaminson,township,Burlington,"15,569","5,758",8.06,0.56,7.5,"2,074.50",767.2,Delaware River
Delanco,township,Burlington,"4,283","1,853",3.35,0.99,2.36,"1,817.90",786.5,Delaware River
Delran,township,Burlington,"16,896","6,442",7.21,0.62,6.59,"2,563.40",977.4,Delaware River
Eastampton,township,Burlington,"6,069","2,380",5.83,0.08,5.75,"1,055.60",414,Delaware River
Edgewater Park,township,Burlington,"8,881","3,926",3.04,0.15,2.89,"3,068.80","1,356.60",Delaware River
Evesham,township,Burlington,"45,538","18,303",29.71,0.42,29.28,"1,555.10",625,Delaware River
Fieldsboro,borough,Burlington,540,221,0.27,0,0.27,"2,007.70",821.7,Delaware River
Florence,township,Burlington,"12,109","5,053",10.18,0.4,9.78,"1,238.10",516.6,Delaware River
Hainesport,township,Burlington,"6,110","2,305",6.72,0.26,6.46,945.9,356.8,Delaware River
Lumberton,township,Burlington,"12,559","4,719",13.06,0.13,12.92,971.7,365.1,Delaware River
Mansfield Township,township,Burlington,"8,544","3,529",21.91,0.17,21.74,393,162.3,Delaware River
Maple Shade,township,Burlington,"19,131","9,186",3.82,0,3.82,"5,006.10","2,403.70",Delaware River
Medford,borough,Burlington,"4,146","1,543",1.29,0.13,1.16,"3,569.50","1,328.40",Delaware River
Medford Lakes,township,Burlington,"23,033","8,652",39.93,1.01,38.92,591.8,222.3,Delaware River
Moorestown,township,Burlington,"20,726","7,862",14.92,0.23,14.69,"1,410.60",535.1,Delaware River
Mount Holly,township,Burlington,"9,536","3,861",2.85,0.05,2.81,"3,397.90","1,375.80",Delaware River
Mount Laurel,township,Burlington,"41,864","18,249",21.97,0.28,21.69,"1,930.00",841.3,Delaware River
New Hanover,township,Burlington,"7,385",613,22.4,0.22,22.18,333,27.6,Delaware River
North Hanover,township,Burlington,"7,678","3,370",17.42,0.14,17.28,444.2,195,Delaware River
Palmyra,borough,Burlington,"7,398","3,392",2.55,0.69,1.86,"3,968.40","1,819.50",Delaware River
Pemberton,borough,Burlington,"1,409",642,0.6,0.02,0.58,"2,408.70","1,097.50",Delaware River
Pemberton Township,township,Burlington,"27,912","10,749",62.5,1.22,61.28,455.5,175.4,Delaware River
Riverside,township,Burlington,"8,079","3,147",1.61,0.12,1.49,"5,425.90","2,113.50",Delaware River
Riverton,borough,Burlington,"2,779","1,112",0.97,0.3,0.66,"4,179.40","1,672.30",Delaware River
Shamong,township,Burlington,"6,490","2,227",44.99,0.6,44.39,146.2,50.2,Delaware River
Southampton,township,Burlington,"10,464","5,024",44.22,0.56,43.67,239.6,115.1,Delaware River
Springfield Township,township,Burlington,"3,414","1,217",30,0.06,29.94,114,40.6,Delaware River
Tabernacle,township,Burlington,"6,949","2,445",49.61,0.49,49.12,141.5,49.8,Delaware River
Washington Township,township,Burlington,687,284,102.71,3.18,99.52,6.9,2.9,Delaware River
Westampton,township,Burlington,"8,813","3,291",11.19,0.17,11.03,799.4,298.5,Delaware River
Willingboro,township,Burlington,"31,629","11,442",8.15,0.41,7.74,"4,087.30","1,478.60",Delaware River
Woodland Township,township,Burlington,"1,788",494,96.39,1.83,94.56,18.9,5.2,Delaware River
Wrightstown,borough,Burlington,802,348,1.77,0,1.77,453.6,196.8,Delaware River
Audubon,borough,Camden,"8,819","3,779",1.5,0.02,1.49,"5,925.70","2,539.20",Delaware River
Audubon Park,borough,Camden,"1,023",499,0.16,0.01,0.15,"7,046.70","3,437.30",Delaware River
Barrington,borough,Camden,"6,983","3,158",1.61,0,1.61,"4,346.00","1,965.40",Delaware River
Bellmawr,borough,Camden,"11,583","4,883",3.11,0.13,2.98,"3,887.70","1,638.90",Delaware River
Berlin,borough,Camden,"7,588","2,949",3.6,0.01,3.59,"2,114.90",821.9,Delaware River
Berlin Township,township,Camden,"5,357","2,069",3.24,0.01,3.23,"1,657.50",640.2,Delaware River
Brooklawn,borough,Camden,"1,955",806,0.52,0.03,0.49,"3,974.60","1,638.60",Delaware River
Camden,city,Camden,"77,344","28,358",10.34,1.42,8.92,"8,669.60","3,178.70",Delaware River
Cherry Hill,township,Camden,"71,045","28,452",24.24,0.15,24.1,"2,948.30","1,180.70",Delaware River
Chesilhurst,borough,Camden,"1,634",621,1.72,0,1.72,951.2,361.5,Delaware River
Clementon,borough,Camden,"5,000","2,235",1.97,0.06,1.91,"2,612.00","1,167.60",Delaware River
Collingswood,borough,Camden,"13,926","6,822",1.92,0.1,1.82,"7,639.40","3,742.30",Delaware River
Gibbsboro,borough,Camden,"2,274",809,2.22,0.04,2.18,"1,041.90",370.7,Delaware River
Gloucester City,city,Camden,"11,456","4,712",2.78,0.46,2.32,"4,937.80","2,031.00",Delaware River
Gloucester Township,township,Camden,"64,634","24,711",23.26,0.28,22.98,"2,812.20","1,075.20",Delaware River
Haddon Heights,borough,Camden,"7,473","3,159",1.57,0.01,1.57,"4,764.10","2,013.90",Delaware River
Haddon Township,township,Camden,"14,707","6,477",2.79,0.1,2.69,"5,472.60","2,410.10",Delaware River
Haddonfield,borough,Camden,"11,593","4,634",2.87,0.05,2.82,"4,104.90","1,640.80",Delaware River
Hi-Nella,borough,Camden,870,420,0.23,0,0.23,"3,773.30","1,821.60",Delaware River
Laurel Springs,borough,Camden,"1,908",771,0.47,0.01,0.46,"4,163.70","1,682.50",Delaware River
Lawnside,borough,Camden,"2,945","1,174",1.41,0,1.41,"2,091.50",833.7,Delaware River
Lindenwold,borough,Camden,"17,613","8,251",3.95,0.06,3.89,"4,525.10","2,119.80",Delaware River
Magnolia,borough,Camden,"4,341","1,850",0.97,0,0.97,"4,485.30","1,911.50",Delaware River
Merchantville,borough,Camden,"3,821","1,688",0.6,0,0.6,"6,371.30","2,814.60",Delaware River
Mount Ephraim,borough,Camden,"4,676","2,010",0.9,0.02,0.88,"5,307.90","2,281.60",Delaware River
Oaklyn,borough,Camden,"4,038","1,847",0.69,0.07,0.63,"6,432.90","2,942.40",Delaware River
Pennsauken,township,Camden,"35,885","13,275",12.08,1.65,10.44,"3,438.90","1,272.20",Delaware River
Pine Hill,borough,Camden,"10,233","4,357",3.91,0.04,3.87,"2,643.40","1,125.50",Delaware River
Pine Valley,borough,Camden,12,22,1,0.02,0.98,12.2,22.4,Delaware River
Runnemede,borough,Camden,"8,468","3,548",2.11,0.06,2.06,"4,117.20","1,725.10",Delaware River
Somerdale,borough,Camden,"5,151","2,158",1.39,0,1.39,"3,714.00","1,556.00",Delaware River
Stratford,borough,Camden,"7,040","2,761",1.55,0,1.55,"4,547.00","1,783.30",Delaware River
Tavistock,borough,Camden,5,3,0.26,0,0.25,19.7,11.8,Delaware River
Voorhees,township,Camden,"29,131","12,260",11.64,0.15,11.49,"2,534.90","1,066.80",Delaware River
Waterford,township,Camden,"10,649","3,839",36.27,0.23,36.04,295.5,106.5,Delaware River
Winslow,township,Camden,"39,499","14,560",58.19,0.85,57.34,688.8,253.9,Delaware River
Woodlynne,borough,Camden,"2,978","1,016",0.23,0.01,0.22,"13,600.40","4,640.00",Delaware River
Avalon,borough,Cape May,"1,334","5,434",4.93,0.77,4.15,321.3,"1,308.80",Southern Shore
Cape May,city,Cape May,"3,607","4,155",2.74,0.34,2.4,"1,500.60","1,728.50",Southern Shore
Cape May Point,borough,Cape May,291,619,0.31,0.02,0.3,984.5,"2,094.20",Southern Shore
Dennis Township,township,Cape May,"6,467","2,672",64.33,3.53,60.8,106.4,43.9,Southern Shore
Lower Township,township,Cape May,"22,866","14,507",31.01,3.27,27.74,824.3,523,Southern Shore
Middle Township,township,Cape May,"18,911","9,296",82.96,12.62,70.33,268.9,132.2,Southern Shore
North Wildwood,city,Cape May,"4,041","8,840",2.13,0.38,1.75,"2,305.80","5,044.10",Southern Shore
Ocean City,city,Cape May,"11,701","20,871",10.8,4.46,6.33,"1,847.70","3,295.70",Southern Shore
Sea Isle City,city,Cape May,"2,114","6,900",2.53,0.36,2.17,974.5,"3,180.80",Southern Shore
Stone Harbor,borough,Cape May,866,"3,247",1.96,0.56,1.4,619.6,"2,323.30",Southern Shore
Upper Township,township,Cape May,"12,373","6,341",68.69,6.54,62.15,199.1,102,Southern Shore
West Cape May,borough,Cape May,"1,024","1,043",1.18,0.01,1.17,878.8,895.1,Southern Shore
West Wildwood,borough,Cape May,603,893,0.35,0.07,0.28,"2,188.40","3,240.90",Southern Shore
Wildwood,city,Cape May,"5,325","6,843",1.39,0.09,1.3,"4,082.00","5,245.70",Southern Shore
Wildwood Crest,borough,Cape May,"3,270","5,569",1.31,0.18,1.13,"2,884.00","4,911.60",Southern Shore
Woodbine,borough,Cape May,"2,472","1,079",8.02,0,8.02,308.2,134.5,Southern Shore
Bridgeton,city,Cumberland,"25,349","6,782",6.43,0.25,6.18,"4,102.50","1,097.60",Southern Shore
Commercial Township,township,Cumberland,"5,178","2,115",34.44,2.31,32.13,161.2,65.8,Southern Shore
Deerfield Township,township,Cumberland,"3,119","1,143",16.8,0.03,16.76,186.1,68.2,Southern Shore
Downe Township,township,Cumberland,"1,585",996,54.27,5.66,48.61,32.6,20.5,Southern Shore
Fairfield Township,township,Cumberland,"6,295","2,058",43.95,2.69,41.26,152.6,49.9,Southern Shore
Greenwich Township,township,Cumberland,804,369,18.83,1,17.84,45.1,20.7,Southern Shore
Hopewell Township,township,Cumberland,"4,571","1,741",30.83,0.95,29.87,153,58.3,Southern Shore
Lawrence Township,township,Cumberland,"3,290","1,221",38.33,1.41,36.92,89.1,33.1,Southern Shore
Maurice River,township,Cumberland,"7,976","1,506",95.76,2.65,93.11,85.7,16.2,Southern Shore
Millville,city,Cumberland,"28,400","11,435",44.49,2.49,42,676.2,272.3,Southern Shore
Shiloh,borough,Cumberland,516,214,1.21,0,1.21,427.3,177.2,Southern Shore
Stow Creek Township,township,Cumberland,"1,431",568,18.85,0.55,18.3,78.2,31,Southern Shore
Upper Deerfield,township,Cumberland,"7,660","3,025",31.27,0.18,31.1,246.3,97.3,Southern Shore
Vineland,city,Cumberland,"60,724","22,661",69.03,0.61,68.42,887.5,331.2,Southern Shore
Belleville,township,Essex,"35,926","14,327",3.4,0.06,3.34,"10,755.70","4,289.30",Gateway
Bloomfield,township,Essex,"47,315","19,470",5.33,0.02,5.3,"8,920.50","3,670.70",Gateway
Caldwell,borough,Essex,"7,822","3,510",1.17,0,1.17,"6,710.30","3,011.10",Gateway
Cedar Grove,township,Essex,"12,411","4,661",4.38,0.13,4.25,"2,918.60","1,096.10",Gateway
East Orange,township,Essex,"30,134","12,222",2.2,0,2.2,"13,705.70","5,558.90",Gateway
Essex Fells,city,Essex,"64,270","28,803",3.92,0,3.92,"16,377.10","7,339.50",Gateway
Fairfield,borough,Essex,"2,113",758,1.42,0.01,1.41,"1,496.30",536.8,Gateway
Glen Ridge,township,Essex,"7,466","2,723",10.46,0.16,10.3,725.1,264.5,Gateway
Irvington,borough,Essex,"7,527","2,541",1.29,0,1.28,"5,872.80","1,982.60",Gateway
Livingston,township,Essex,"53,926","23,196",2.93,0,2.93,"18,417.00","7,922.00",Gateway
Maplewood,township,Essex,"29,366","10,284",14.08,0.31,13.77,"2,132.80",746.9,Gateway
Millburn,township,Essex,"23,867","8,608",3.88,0,3.88,"6,155.30","2,220.00",Gateway
Montclair,township,Essex,"20,149","7,106",9.88,0.55,9.32,"2,161.30",762.2,Gateway
Newark,township,Essex,"37,669","15,911",6.32,0.01,6.31,"5,971.20","2,522.20",Gateway
North Caldwell,city,Essex,"277,140","109,520",26.11,1.92,24.19,"11,458.30","4,528.10",Gateway
Nutley,borough,Essex,"6,183","2,134",3.02,0,3.01,"2,053.20",708.6,Gateway
Orange,township,Essex,"28,370","11,789",3.43,0.04,3.38,"8,384.10","3,484.00",Gateway
Roseland,borough,Essex,"5,819","2,432",3.56,0.02,3.54,"1,644.40",687.3,Gateway
South Orange,township,Essex,"16,198","5,815",2.86,0,2.86,"5,672.80","2,036.50",Gateway
Verona,township,Essex,"13,332","5,523",2.78,0.02,2.76,"4,838.40","2,004.40",Gateway
West Caldwell,township,Essex,"10,759","4,009",5.07,0.01,5.05,"2,128.50",793.1,Gateway
West Orange,township,Essex,"46,207","17,612",12.17,0.13,12.05,"3,836.00","1,462.10",Gateway
Clayton,borough,Gloucester,"8,179","3,128",7.33,0.19,7.14,"1,145.50",438.1,Delaware River
Deptford,township,Gloucester,"30,561","12,361",17.61,0.25,17.36,"1,760.30",712,Delaware River
East Greenwich,township,Gloucester,"9,555","3,405",14.92,0.48,14.44,661.7,235.8,Delaware River
Elk,township,Gloucester,"4,216","1,576",19.69,0.19,19.49,216.3,80.8,Delaware River
Franklin Township,township,Gloucester,"16,820","6,104",56.47,0.56,55.91,300.9,109.2,Delaware River
Glassboro,borough,Gloucester,"18,579","6,590",9.22,0.04,9.18,"2,022.90",717.5,Delaware River
Greenwich Township,township,Gloucester,"4,899","2,048",12.03,3.06,8.97,546.2,228.3,Delaware River
Harrison Township,township,Gloucester,"12,417","4,089",19.23,0.09,19.14,648.7,213.6,Delaware River
Logan Township,township,Gloucester,"6,042","2,172",26.93,5,21.93,275.6,99.1,Delaware River
Mantua,township,Gloucester,"15,217","5,980",15.92,0.07,15.85,960.1,377.3,Delaware River
Monroe Township,township,Gloucester,"36,129","13,387",46.93,0.53,46.39,778.8,288.6,Delaware River
National Park,borough,Gloucester,"3,036","1,153",1.45,0.45,1,"3,023.20","1,148.10",Delaware River
Newfield,borough,Gloucester,"1,553",626,1.71,0,1.7,912,367.6,Delaware River
Paulsboro,borough,Gloucester,"6,097","2,533",2.6,0.71,1.9,"3,216.40","1,336.20",Delaware River
Pitman,borough,Gloucester,"9,011","3,705",2.31,0.04,2.27,"3,976.10","1,634.80",Delaware River
South Harrison,township,Gloucester,"3,162","1,056",15.73,0.05,15.68,201.7,67.4,Delaware River
Swedesboro,borough,Gloucester,"2,584","1,004",0.76,0.03,0.72,"3,568.40","1,386.50",Delaware River
Washington Township,township,Gloucester,"48,559","17,810",21.6,0.22,21.38,"2,271.00",833,Delaware River
Wenonah,borough,Gloucester,"2,278",860,0.98,0.01,0.97,"2,342.80",884.4,Delaware River
West Deptford,township,Gloucester,"21,677","9,441",17.87,2.45,15.41,"1,406.60",612.6,Delaware River
Westville,borough,Gloucester,"4,288","1,912",1.38,0.35,1.02,"4,187.00","1,867.00",Delaware River
Woodbury,city,Gloucester,"10,174","4,456",2.06,0.05,2.01,"5,064.00","2,217.90",Delaware River
Woodbury Heights,borough,Gloucester,"3,055","1,125",1.23,0.01,1.22,"2,499.40",920.4,Delaware River
Woolwich Township,township,Gloucester,"10,200","3,275",21.23,0.32,20.91,487.8,156.6,Delaware River
Bayonne,city,Hudson,"63,024","27,799",11.08,5.28,5.8,"10,858.30","4,789.40",Gateway
East Newark,borough,Hudson,"2,406",794,0.12,0.02,0.1,"23,532.10","7,765.80",Gateway
Guttenberg,town,Hudson,"11,176","4,839",0.24,0.05,0.2,"57,116.00","24,730.20",Gateway
Harrison,town,Hudson,"13,620","5,228",1.32,0.12,1.2,"11,319.30","4,344.90",Gateway
Hoboken,city,Hudson,"50,005","26,855",2.01,0.74,1.28,"39,212.00","21,058.70",Gateway
Jersey City,city,Hudson,"247,597","108,720",21.08,6.29,14.79,"16,736.60","7,349.10",Gateway
Kearny,town,Hudson,"40,684","14,180",10.19,1.42,8.77,"4,636.50","1,616.00",Gateway
North Bergen,township,Hudson,"60,773","23,912",5.57,0.44,5.13,"11,838.00","4,657.80",Gateway
Secaucus,town,Hudson,"16,264","6,846",6.6,0.78,5.82,"2,793.70","1,175.90",Gateway
Union City,city,Hudson,"66,455","24,931",1.28,0,1.28,"51,810.10","19,436.90",Gateway
Weehawken,township,Hudson,"12,554","6,213",1.48,0.68,0.8,"15,764.60","7,801.90",Gateway
West New York,town,Hudson,"49,708","20,018",1.33,0.32,1.01,"49,341.70","19,870.50",Gateway
Alexandria Township,township,Hunterdon,"4,938","1,865",27.64,0.22,27.42,180.1,68,Skyland
Bethlehem Township,township,Hunterdon,"3,979","1,386",20.83,0.12,20.71,192.1,66.9,Skyland
Bloomsbury,borough,Hunterdon,870,358,0.91,0.03,0.88,991.9,408.1,Skyland
Califon,borough,Hunterdon,"1,076",419,0.97,0.02,0.95,"1,133.30",441.3,Skyland
Clinton,town,Hunterdon,"2,719","1,098",1.42,0.08,1.34,"2,032.60",820.8,Skyland
Clinton Township,township,Hunterdon,"13,478","4,737",33.82,3.95,29.88,451.1,158.6,Skyland
Delaware Township,township,Hunterdon,"4,563","1,927",37.02,0.39,36.64,124.5,52.6,Skyland
East Amwell,township,Hunterdon,"4,013","1,580",28.56,0.1,28.46,141,55.5,Skyland
Flemington,borough,Hunterdon,"4,581","1,926",1.08,0,1.08,"4,252.20","1,787.80",Skyland
Franklin Township,township,Hunterdon,"3,195","1,204",23,0.2,22.8,140.1,52.8,Skyland
Frenchtown,borough,Hunterdon,"1,373",656,1.36,0.1,1.26,"1,087.20",519.4,Skyland
Glen Gardner,borough,Hunterdon,"1,704",825,1.52,0,1.52,"1,117.80",541.2,Skyland
Hampton,borough,Hunterdon,"1,401",612,1.54,0.01,1.53,915.1,399.7,Skyland
High Bridge,borough,Hunterdon,"3,648","1,481",2.43,0.04,2.39,"1,526.90",619.9,Skyland
