Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Bogota,borough,Bergen,8187,2888,0.81,0.05,0.76,10702.50,3775.40,Gateway
Carlstadt,borough,Bergen,6127,2495,4.24,0.24,4.00,1532.10,623.90,Gateway
Cliffside Park,borough,Bergen,23594,10665,0.96,0.00,0.96,24508.70,11078.50,Gateway
Closter,borough,Bergen,8373,2860,3.30,0.13,3.16,2646.00,903.80,Gateway
Cresskill,borough,Bergen,8573,3114,2.07,0.01,2.06,4154.50,1509.00,Gateway
Demarest,borough,Bergen,4881,1659,2.08,0.01,2.07,2361.80,802.70,Gateway
Dumont,borough,Bergen,17479,6542,1.99,0.00,1.98,8814.70,3299.20,Gateway
East Rutherford,borough,Bergen,8913,4018,4.05,0.34,3.71,2403.20,1083.40,Gateway
Edgewater,borough,Bergen,11513,6282,2.42,1.49,0.94,12312.00,6718.00,Gateway
Elmwood Park,borough,Bergen,19403,7385,2.76,0.11,2.65,7327.90,2789.10,Gateway
Emerson,borough,Bergen,7401,2552,2.40,0.20,2.20,3358.90,1158.20,Gateway
Englewood,city,Bergen,27147,10695,4.94,0.02,4.91,5524.60,2176.50,Gateway
Englewood Cliffs,borough,Bergen,5281,1924,3.33,1.24,2.09,2528.10,921.00,Gateway
Fair Lawn,borough,Bergen,32457,12266,5.20,0.06,5.14,6315.40,2386.70,Gateway
Fairview,borough,Bergen,13835,5150,0.84,0.00,0.84,16421.80,6112.90,Gateway
Fort Lee,borough,Bergen,35345,17818,2.89,0.35,2.54,13910.90,7012.70,Gateway
Franklin Lakes,borough,Bergen,10590,3692,9.85,0.47,9.38,1129.10,393.60,Gateway
Garfield,city,Bergen,30487,11788,2.16,0.06,2.10,14524.80,5616.10,Gateway
Glen Rock,borough,Bergen,11601,4016,2.74,0.02,2.71,4275.20,1480.00,Gateway
Hackensack,city,Bergen,43010,19375,4.35,0.17,4.18,10290.00,4635.40,Gateway
Harrington Park,borough,Bergen,4664,1624,2.06,0.23,1.83,2545.90,886.50,Gateway
Hasbrouck Heights,borough,Bergen,11842,4627,1.51,0.00,1.51,7865.40,3073.20,Gateway
Haworth,borough,Bergen,3382,1136,2.36,0.41,1.94,1739.20,584.20,Gateway
Hillsdale,borough,Bergen,10219,3567,2.96,0.01,2.95,3464.80,1209.40,Gateway
Ho-Ho-Kus,borough,Bergen,4078,1462,1.75,0.01,1.74,2350.30,842.60,Gateway
Leonia,borough,Bergen,8937,3428,1.63,0.10,1.54,5819.50,2232.20,Gateway
Little Ferry,borough,Bergen,10626,4439,1.70,0.23,1.48,7200.10,3007.80,Gateway
Lodi,borough,Bergen,24136,10127,2.29,0.02,2.26,10657.60,4471.70,Gateway
Lyndhurst,township,Bergen,20554,8787,4.89,0.34,4.56,4509.30,1927.70,Gateway
Mahwah,township,Bergen,25890,9868,26.19,0.50,25.69,1007.70,384.10,Gateway
Maywood,borough,Bergen,9555,3769,1.29,0.00,1.29,7428.00,2930.00,Gateway
Midland Park,borough,Bergen,7128,2861,1.56,0.01,1.56,4583.20,1839.60,Gateway
Montvale,borough,Bergen,7844,2872,4.01,0.01,4.00,1961.20,718.10,Gateway
Moonachie,borough,Bergen,2708,1053,1.68,0.01,1.66,1626.50,632.50,Gateway
New Milford,borough,Bergen,16341,6362,2.31,0.03,2.27,7186.00,2797.70,Gateway
North Arlington,borough,Bergen,15392,6573,2.62,0.06,2.56,6010.30,2566.60,Gateway
Northvale,borough,Bergen,4640,1635,1.30,0.00,1.30,3582.30,1262.30,Gateway
Norwood,borough,Bergen,5711,2007,2.73,0.01,2.73,2093.50,735.70,Gateway
Oakland,borough,Bergen,12754,4470,8.73,0.27,8.45,1508.60,528.70,Gateway
Old Tappan,borough,Bergen,5750,1995,4.20,0.87,3.33,1725.80,598.80,Gateway
Oradell,borough,Bergen,7978,2831,2.58,0.15,2.42,3291.50,1168.00,Gateway
Palisades Park,borough,Bergen,19622,7362,1.28,0.02,1.25,15681.60,5883.60,Gateway
Paramus,borough,Bergen,26342,8915,10.52,0.05,10.47,2516.00,851.50,Gateway
Park Ridge,borough,Bergen,8645,3428,2.60,0.02,2.58,3348.60,1327.80,Gateway
Ramsey,borough,Bergen,14473,5550,5.59,0.07,5.52,2621.90,1005.40,Gateway
Ridgefield,borough,Bergen,11032,4145,2.85,0.30,2.55,4323.70,1624.50,Gateway
Ridgefield Park,village,Bergen,12729,5164,1.92,0.20,1.72,7385.60,2996.20,Gateway
Ridgewood,village,Bergen,24958,8743,5.82,0.07,5.75,4339.00,1520.00,Gateway
River Edge,borough,Bergen,11340,4261,1.90,0.04,1.85,6116.30,2298.20,Gateway
River Vale,township,Bergen,9659,3521,4.28,0.26,4.01,2408.10,877.80,Gateway
Rochelle Park,township,Bergen,5530,2170,1.06,0.02,1.04,5313.80,2085.20,Gateway
Rockleigh,borough,Bergen,531,86,0.98,0.01,0.97,548.10,88.80,Gateway
Rutherford,borough,Bergen,18061,7278,2.94,0.14,2.81,6437.40,2594.10,Gateway
Saddle Brook,township,Bergen,13659,5485,2.72,0.03,2.69,5080.20,2040.00,Gateway
Saddle River,borough,Bergen,3152,1341,4.98,0.06,4.92,640.20,272.40,Gateway
South Hackensack,township,Bergen,2378,879,0.74,0.02,0.72,3311.70,1224.10,Gateway
Teaneck,township,Bergen,39776,14024,6.23,0.22,6.01,6622.20,2334.80,Gateway
Tenafly,borough,Bergen,14488,4980,5.18,0.58,4.60,3148.60,1082.30,Gateway
Teterboro,borough,Bergen,67,27,1.16,0.00,1.16,57.90,23.30,Gateway
Upper Saddle River,borough,Bergen,8208,2776,5.28,0.02,5.26,1560.00,527.60,Gateway
Waldwick,borough,Bergen,9625,3537,2.09,0.02,2.07,4656.80,1711.30,Gateway
Wallington,borough,Bergen,11335,4946,1.03,0.05,0.98,11528.60,5030.50,Gateway
Washington Township,township,Bergen,9102,3341,2.96,0.05,2.91,3128.80,1148.50,Gateway
Westwood,borough,Bergen,10908,4636,2.31,0.05,2.27,4814.50,2046.20,Gateway
Woodcliff Lake,borough,Bergen,5730,1980,3.61,0.20,3.41,1682.70,581.50,Gateway
Wood-Ridge,borough,Bergen,7626,3051,1.10,0.00,1.10,6951.60,2781.20,Gateway
Wyckoff,township,Bergen,16696,5827,6.61,0.06,6.55,2550.10,890.00,Gateway
Bass River Township,township,Burlington,1443,587,78.27,3.22,75.04,19.20,7.80,Delaware River
Beverly,city,Burlington,2577,1086,0.78,0.23,0.55,4645.40,1957.70,Delaware River
Bordentown,city,Burlington,3924,2014,0.97,0.04,0.93,4222.30,2167.10,Delaware River
Bordentown Township,township,Burlington,11367,4360,9.33,0.82,8.51,1335.00,512.10,Delaware River
Burlington,city,Burlington,9920,4223,3.78,0.72,3.06,3239.10,1378.90,Delaware River
Burlington Township,township,Burlington,22594,8105,13.98,0.56,13.42,1684.20,604.20,Delaware River
Chesterfield,township,Burlington,7699,1601,21.52,0.19,21.33,360.90,75.00,Delaware River
Cinnaminson,township,Burlington,15569,5758,8.06,0.56,7.50,2074.50,767.20,Delaware River
Delanco,township,Burlington,4283,1853,3.35,0.99,2.36,1817.90,786.50,Delaware River
Delran,township,Burlington,16896,6442,7.21,0.62,6.59,2563.40,977.40,Delaware River
Eastampton,township,Burlington,6069,2380,5.83,0.08,5.75,1055.60,414.00,Delaware River
Edgewater Park,township,Burlington,8881,3926,3.04,0.15,2.89,3068.80,1356.60,Delaware River
Evesham,township,Burlington,45538,18303,29.71,0.42,29.28,1555.10,625.00,Delaware River
Fieldsboro,borough,Burlington,540,221,0.27,0.00,0.27,2007.70,821.70,Delaware River
Florence,township,Burlington,12109,5053,10.18,0.40,9.78,1238.10,516.60,Delaware River
Hainesport,township,Burlington,6110,2305,6.72,0.26,6.46,945.90,356.80,Delaware River
Lumberton,township,Burlington,12559,4719,13.06,0.13,12.92,971.70,365.10,Delaware River
Mansfield Township,township,Burlington,8544,3529,21.91,0.17,21.74,393.00,162.30,Delaware River
Maple Shade,township,Burlington,19131,9186,3.82,0.00,3.82,5006.10,2403.70,Delaware River
Medford,borough,Burlington,4146,1543,1.29,0.13,1.16,3569.50,1328.40,Delaware River
Medford Lakes,township,Burlington,23033,8652,39.93,1.01,38.92,591.80,222.30,Delaware River
Moorestown,township,Burlington,20726,7862,14.92,0.23,14.69,1410.60,535.10,Delaware River
Mount Holly,township,Burlington,9536,3861,2.85,0.05,2.81,3397.90,1375.80,Delaware River
Mount Laurel,township,Burlington,41864,18249,21.97,0.28,21.69,1930.00,841.30,Delaware River
New Hanover,township,Burlington,7385,613,22.40,0.22,22.18,333.00,27.60,Delaware River
North Hanover,township,Burlington,7678,3370,17.42,0.14,17.28,444.20,195.00,Delaware River
Palmyra,borough,Burlington,7398,3392,2.55,0.69,1.86,3968.40,1819.50,Delaware River
Pemberton,borough,Burlington,1409,642,0.60,0.02,0.58,2408.70,1097.50,Delaware River
Pemberton Township,township,Burlington,27912,10749,62.50,1.22,61.28,455.50,175.40,Delaware River
Riverside,township,Burlington,8079,3147,1.61,0.12,1.49,5425.90,2113.50,Delaware River
Riverton,borough,Burlington,2779,1112,0.97,0.30,0.66,4179.40,1672.30,Delaware River
Shamong,township,Burlington,6490,2227,44.99,0.60,44.39,146.20,50.20,Delaware River
Southampton,township,Burlington,10464,5024,44.22,0.56,43.67,239.60,115.10,Delaware River
Springfield Township,township,Burlington,3414,1217,30.00,0.06,29.94,114.00,40.60,Delaware River
Tabernacle,township,Burlington,6949,2445,49.61,0.49,49.12,141.50,49.80,Delaware River
Washington Township,township,Burlington,687,284,102.71,3.18,99.52,6.90,2.90,Delaware River
Westampton,township,Burlington,8813,3291,11.19,0.17,11.03,799.40,298.50,Delaware River
Willingboro,township,Burlington,31629,11442,8.15,0.41,7.74,4087.30,1478.60,Delaware River
Woodland Township,township,Burlington,1788,494,96.39,1.83,94.56,18.90,5.20,Delaware River
Wrightstown,borough,Burlington,802,348,1.77,0.00,1.77,453.60,196.80,Delaware River
Audubon,borough,Camden,8819,3779,1.50,0.02,1.49,5925.70,2539.20,Delaware River
Audubon Park,borough,Camden,1023,499,0.16,0.01,0.15,7046.70,3437.30,Delaware River
Barrington,borough,Camden,6983,3158,1.61,0.00,1.61,4346.00,1965.40,Delaware River
Bellmawr,borough,Camden,11583,4883,3.11,0.13,2.98,3887.70,1638.90,Delaware River
Berlin,borough,Camden,7588,2949,3.60,0.01,3.59,2114.90,821.90,Delaware River
Berlin Township,township,Camden,5357,2069,3.24,0.01,3.23,1657.50,640.20,Delaware River
Brooklawn,borough,Camden,1955,806,0.52,0.03,0.49,3974.60,1638.60,Delaware River
Camden,city,Camden,77344,28358,10.34,1.42,8.92,8669.60,3178.70,Delaware River
Cherry Hill,township,Camden,71045,28452,24.24,0.15,24.10,2948.30,1180.70,Delaware River
Chesilhurst,borough,Camden,1634,621,1.72,0.00,1.72,951.20,361.50,Delaware River
Clementon,borough,Camden,5000,2235,1.97,0.06,1.91,2612.00,1167.60,Delaware River
Collingswood,borough,Camden,13926,6822,1.92,0.10,1.82,7639.40,3742.30,Delaware River
Gibbsboro,borough,Camden,2274,809,2.22,0.04,2.18,1041.90,370.70,Delaware River
Gloucester City,city,Camden,11456,4712,2.78,0.46,2.32,4937.80,2031.00,Delaware River
Gloucester Township,township,Camden,64634,24711,23.26,0.28,22.98,2812.20,1075.20,Delaware River
Haddon Heights,borough,Camden,7473,3159,1.57,0.01,1.57,4764.10,2013.90,Delaware River
Haddon Township,township,Camden,14707,6477,2.79,0.10,2.69,5472.60,2410.10,Delaware River
Haddonfield,borough,Camden,11593,4634,2.87,0.05,2.82,4104.90,1640.80,Delaware River
Hi-Nella,borough,Camden,870,420,0.23,0.00,0.23,3773.30,1821.60,Delaware River
Laurel Springs,borough,Camden,1908,771,0.47,0.01,0.46,4163.70,1682.50,Delaware River
Lawnside,borough,Camden,2945,1174,1.41,0.00,1.41,2091.50,833.70,Delaware River
Lindenwold,borough,Camden,17613,8251,3.95,0.06,3.89,4525.10,2119.80,Delaware River
Magnolia,borough,Camden,4341,1850,0.97,0.00,0.97,4485.30,1911.50,Delaware River
Merchantville,borough,Camden,3821,1688,0.60,0.00,0.60,6371.30,2814.60,Delaware River
Mount Ephraim,borough,Camden,4676,2010,0.90,0.02,0.88,5307.90,2281.60,Delaware River
Oaklyn,borough,Camden,4038,1847,0.69,0.07,0.63,6432.90,2942.40,Delaware River
Pennsauken,township,Camden,35885,13275,12.08,1.65,10.44,3438.90,1272.20,Delaware River
Pine Hill,borough,Camden,10233,4357,3.91,0.04,3.87,2643.40,1125.50,Delaware River
Pine Valley,borough,Camden,12,22,1.00,0.02,0.98,12.20,22.40,Delaware River
Runnemede,borough,Camden,8468,3548,2.11,0.06,2.06,4117.20,1725.10,Delaware River
Somerdale,borough,Camden,5151,2158,1.39,0.00,1.39,3714.00,1556.00,Delaware River
Stratford,borough,Camden,7040,2761,1.55,0.00,1.55,4547.00,1783.30,Delaware River
Tavistock,borough,Camden,5,3,0.26,0.00,0.25,19.70,11.80,Delaware River
Voorhees,township,Camden,29131,12260,11.64,0.15,11.49,2534.90,1066.80,Delaware River
Waterford,township,Camden,10649,3839,36.27,0.23,36.04,295.50,106.50,Delaware River
Winslow,township,Camden,39499,14560,58.19,0.85,57.34,688.80,253.90,Delaware River
Woodlynne,borough,Camden,2978,1016,0.23,0.01,0.22,13600.40,4640.00,Delaware River
Avalon,borough,Cape May,1334,5434,4.93,0.77,4.15,321.30,1308.80,Southern Shore
Cape May,city,Cape May,3607,4155,2.74,0.34,2.40,1500.60,1728.50,Southern Shore
Cape May Point,borough,Cape May,291,619,0.31,0.02,0.30,984.50,2094.20,Southern Shore
Dennis Township,township,Cape May,6467,2672,64.33,3.53,60.80,106.40,43.90,Southern Shore
Lower Township,township,Cape May,22866,14507,31.01,3.27,27.74,824.30,523.00,Southern Shore
Middle Township,township,Cape May,18911,9296,82.96,12.62,70.33,268.90,132.20,Southern Shore
North Wildwood,city,Cape May,4041,8840,2.13,0.38,1.75,2305.80,5044.10,Southern Shore
Ocean City,city,Cape May,11701,20871,10.80,4.46,6.33,1847.70,3295.70,Southern Shore
Sea Isle City,city,Cape May,2114,6900,2.53,0.36,2.17,974.50,3180.80,Southern Shore
Stone Harbor,borough,Cape May,866,3247,1.96,0.56,1.40,619.60,2323.30,Southern Shore
Upper Township,township,Cape May,12373,6341,68.69,6.54,62.15,199.10,102.00,Southern Shore
West Cape May,borough,Cape May,1024,1043,1.18,0.01,1.17,878.80,895.10,Southern Shore
West Wildwood,borough,Cape May,603,893,0.35,0.07,0.28,2188.40,3240.90,Southern Shore
Wildwood,city,Cape May,5325,6843,1.39,0.09,1.30,4082.00,5245.70,Southern Shore
Wildwood Crest,borough,Cape May,3270,5569,1.31,0.18,1.13,2884.00,4911.60,Southern Shore
Woodbine,borough,Cape May,2472,1079,8.02,0.00,8.02,308.20,134.50,Southern Shore
Bridgeton,city,Cumberland,25349,6782,6.43,0.25,6.18,4102.50,1097.60,Southern Shore
Commercial Township,township,Cumberland,5178,2115,34.44,2.31,32.13,161.20,65.80,Southern Shore
Deerfield Township,township,Cumberland,3119,1143,16.80,0.03,16.76,186.10,68.20,Southern Shore
Downe Township,township,Cumberland,1585,996,54.27,5.66,48.61,32.60,20.50,Southern Shore
Fairfield Township,township,Cumberland,6295,2058,43.95,2.69,41.26,152.60,49.90,Southern Shore
Greenwich Township,township,Cumberland,804,369,18.83,1.00,17.84,45.10,20.70,Southern Shore
Hopewell Township,township,Cumberland,4571,1741,30.83,0.95,29.87,153.00,58.30,Southern Shore
Lawrence Township,township,Cumberland,3290,1221,38.33,1.41,36.92,89.10,33.10,Southern Shore
Maurice River,township,Cumberland,7976,1506,95.76,2.65,93.11,85.70,16.20,Southern Shore
Millville,city,Cumberland,28400,11435,44.49,2.49,42.00,676.20,272.30,Southern Shore
Shiloh,borough,Cumberland,516,214,1.21,0.00,1.21,427.30,177.20,Southern Shore
Stow Creek Township,township,Cumberland,1431,568,18.85,0.55,18.30,78.20,31.00,Southern Shore
Upper Deerfield,township,Cumberland,7660,3025,31.27,0.18,31.10,246.30,97.30,Southern Shore
Vineland,city,Cumberland,60724,22661,69.03,0.61,68.42,887.50,331.20,Southern Shore
Belleville,township,Essex,35926,14327,3.40,0.06,3.34,10755.70,4289.30,Gateway
Bloomfield,township,Essex,47315,19470,5.33,0.02,5.30,8920.50,3670.70,Gateway
Caldwell,borough,Essex,7822,3510,1.17,0.00,1.17,6710.30,3011.10,Gateway
Cedar Grove,township,Essex,12411,4661,4.38,0.13,4.25,2918.60,1096.10,Gateway
East Orange,township,Essex,30134,12222,2.20,0.00,2.20,13705.70,5558.90,Gateway
Essex Fells,city,Essex,64270,28803,3.92,0.00,3.92,16377.10,7339.50,Gateway
Fairfield,borough,Essex,2113,758,1.42,0.01,1.41,1496.30,536.80,Gateway
Glen Ridge,township,Essex,7466,2723,10.46,0.16,10.30,725.10,264.50,Gateway
Irvington,borough,Essex,7527,2541,1.29,0.00,1.28,5872.80,1982.60,Gateway
Livingston,township,Essex,53926,23196,2.93,0.00,2.93,18417.00,7922.00,Gateway
Maplewood,township,Essex,29366,10284,14.08,0.31,13.77,2132.80,746.90,Gateway
Millburn,township,Essex,23867,8608,3.88,0.00,3.88,6155.30,2220.00,Gateway
Montclair,township,Essex,20149,7106,9.88,0.55,9.32,2161.30,762.20,Gateway
Newark,township,Essex,37669,15911,6.32,0.01,6.31,5971.20,2522.20,Gateway
North Caldwell,city,Essex,277140,109520,26.11,1.92,24.19,11458.30,4528.10,Gateway
Nutley,borough,Essex,6183,2134,3.02,0.00,3.01,2053.20,708.60,Gateway
Orange,township,Essex,28370,11789,3.43,0.04,3.38,8384.10,3484.00,Gateway
Roseland,borough,Essex,5819,2432,3.56,0.02,3.54,1644.40,687.30,Gateway
South Orange,township,Essex,16198,5815,2.86,0.00,2.86,5672.80,2036.50,Gateway
Verona,township,Essex,13332,5523,2.78,0.02,2.76,4838.40,2004.40,Gateway
West Caldwell,township,Essex,10759,4009,5.07,0.01,5.05,2128.50,793.10,Gateway
West Orange,township,Essex,46207,17612,12.17,0.13,12.05,3836.00,1462.10,Gateway
Clayton,borough,Gloucester,8179,3128,7.33,0.19,7.14,1145.50,438.10,Delaware River
Deptford,township,Gloucester,30561,12361,17.61,0.25,17.36,1760.30,712.00,Delaware River
East Greenwich,township,Gloucester,9555,3405,14.92,0.48,14.44,661.70,235.80,Delaware River
Elk,township,Gloucester,4216,1576,19.69,0.19,19.49,216.30,80.80,Delaware River
Franklin Township,township,Gloucester,16820,6104,56.47,0.56,55.91,300.90,109.20,Delaware River
Glassboro,borough,Gloucester,18579,6590,9.22,0.04,9.18,2022.90,717.50,Delaware River
Greenwich Township,township,Gloucester,4899,2048,12.03,3.06,8.97,546.20,228.30,Delaware River
Harrison Township,township,Gloucester,12417,4089,19.23,0.09,19.14,648.70,213.60,Delaware River
Logan Township,township,Gloucester,6042,2172,26.93,5.00,21.93,275.60,99.10,Delaware River
Mantua,township,Gloucester,15217,5980,15.92,0.07,15.85,960.10,377.30,Delaware River
Monroe Township,township,Gloucester,36129,13387,46.93,0.53,46.39,778.80,288.60,Delaware River
National Park,borough,Gloucester,3036,1153,1.45,0.45,1.00,3023.20,1148.10,Delaware River
Newfield,borough,Gloucester,1553,626,1.71,0.00,1.70,912.00,367.60,Delaware River
Paulsboro,borough,Gloucester,6097,2533,2.60,0.71,1.90,3216.40,1336.20,Delaware River
Pitman,borough,Gloucester,9011,3705,2.31,0.04,2.27,3976.10,1634.80,Delaware River
South Harrison,township,Gloucester,3162,1056,15.73,0.05,15.68,201.70,67.40,Delaware River
Swedesboro,borough,Gloucester,2584,1004,0.76,0.03,0.72,3568.40,1386.50,Delaware River
Washington Township,township,Gloucester,48559,17810,21.60,0.22,21.38,2271.00,833.00,Delaware River
Wenonah,borough,Gloucester,2278,860,0.98,0.01,0.97,2342.80,884.40,Delaware River
West Deptford,township,Gloucester,21677,9441,17.87,2.45,15.41,1406.60,612.60,Delaware River
Westville,borough,Gloucester,4288,1912,1.38,0.35,1.02,4187.00,1867.00,Delaware River
Woodbury,city,Gloucester,10174,4456,2.06,0.05,2.01,5064.00,2217.90,Delaware River
Woodbury Heights,borough,Gloucester,3055,1125,1.23,0.01,1.22,2499.40,920.40,Delaware River
Woolwich Township,township,Gloucester,10200,3275,21.23,0.32,20.91,487.80,156.60,Delaware River
Bayonne,city,Hudson,63024,27799,11.08,5.28,5.80,10858.30,4789.40,Gateway
East Newark,borough,Hudson,2406,794,0.12,0.02,0.10,23532.10,7765.80,Gateway
Guttenberg,town,Hudson,11176,4839,0.24,0.05,0.20,57116.00,24730.20,Gateway
Harrison,town,Hudson,13620,5228,1.32,0.12,1.20,11319.30,4344.90,Gateway
Hoboken,city,Hudson,50005,26855,2.01,0.74,1.28,39212.00,21058.70,Gateway
Jersey City,city,Hudson,247597,108720,21.08,6.29,14.79,16736.60,7349.10,Gateway
Kearny,town,Hudson,40684,14180,10.19,1.42,8.77,4636.50,1616.00,Gateway
North Bergen,township,Hudson,60773,23912,5.57,0.44,5.13,11838.00,4657.80,Gateway
Secaucus,town,Hudson,16264,6846,6.60,0.78,5.82,2793.70,1175.90,Gateway
Union City,city,Hudson,66455,24931,1.28,0.00,1.28,51810.10,19436.90,Gateway
Weehawken,township,Hudson,12554,6213,1.48,0.68,0.80,15764.60,7801.90,Gateway
West New York,town,Hudson,49708,20018,1.33,0.32,1.01,49341.70,19870.50,Gateway
Alexandria Township,township,Hunterdon,4938,1865,27.64,0.22,27.42,180.10,68.00,Skyland
Bethlehem Township,township,Hunterdon,3979,1386,20.83,0.12,20.71,192.10,66.90,Skyland
Bloomsbury,borough,Hunterdon,870,358,0.91,0.03,0.88,991.90,408.10,Skyland
Califon,borough,Hunterdon,1076,419,0.97,0.02,0.95,1133.30,441.30,Skyland
Clinton,town,Hunterdon,2719,1098,1.42,0.08,1.34,2032.60,820.80,Skyland
Clinton Township,township,Hunterdon,13478,4737,33.82,3.95,29.88,451.10,158.60,Skyland
Delaware Township,township,Hunterdon,4563,1927,37.02,0.39,36.64,124.50,52.60,Skyland
East Amwell,township,Hunterdon,4013,1580,28.56,0.10,28.46,141.00,55.50,Skyland
Flemington,borough,Hunterdon,4581,1926,1.08,0.00,1.08,4252.20,1787.80,Skyland
Franklin Township,township,Hunterdon,3195,1204,23.00,0.20,22.80,140.10,52.80,Skyland
Frenchtown,borough,Hunterdon,1373,656,1.36,0.10,1.26,1087.20,519.40,Skyland
Glen Gardner,borough,Hunterdon,1704,825,1.52,0.00,1.52,1117.80,541.20,Skyland
Hampton,borough,Hunterdon,1401,612,1.54,0.01,1.53,915.10,399.70,Skyland
High Bridge,borough,Hunterdon,3648,1481,2.43,0.04,2.39,1526.90,619.90,Skyland
Holland Township,township,Hunterdon,5291,2066,24.02,0.51,23.51,225.00,87.90,Skyland
Kingwood,township,Hunterdon,3845,1569,35.77,0.62,35.16,109.40,44.60,Skyland
Lambertville,city,Hunterdon,3906,2075,1.30,0.14,1.15,3386.10,1798.80,Skyland
Lebanon,borough,Hunterdon,1358,664,0.89,0.00,0.89,1532.00,749.10,Skyland
Lebanon Township,township,Hunterdon,6588,2439,31.70,0.24,31.46,209.40,77.50,Skyland
Milford,borough,Hunterdon,1233,552,1.23,0.08,1.15,1073.40,480.50,Skyland
Raritan Township,township,Hunterdon,22185,8288,37.69,0.16,37.53,591.20,220.90,Skyland
Readington,township,Hunterdon,16126,6191,48.04,0.30,47.74,337.80,129.70,Skyland
Stockton,borough,Hunterdon,538,259,0.61,0.08,0.54,1005.60,484.10,Skyland
Tewksbury,township,Hunterdon,5993,2323,31.70,0.17,31.53,190.10,73.70,Skyland
Union Township,township,Hunterdon,5908,1830,20.61,1.87,18.74,315.30,97.70,Skyland
West Amwell,township,Hunterdon,3840,1157,21.78,0.19,21.58,177.90,53.60,Skyland
East Windsor,township,Mercer,27190,10851,15.74,0.10,15.65,1737.60,693.40,Delaware River
Ewing,township,Mercer,35790,13926,15.60,0.35,15.25,2346.90,913.20,Delaware River
Hamilton,township,Mercer,88464,36170,40.39,0.90,39.49,2240.20,915.90,Delaware River
Hightstown,borough,Mercer,5494,2108,1.24,0.03,1.21,4536.00,1740.40,Delaware River
Hopewell,borough,Mercer,1922,817,0.70,0.00,0.70,2735.20,1162.70,Delaware River
Hopwell Township,township,Mercer,17304,6551,58.91,0.88,58.03,298.20,112.90,Delaware River
Lawrence,township,Mercer,33472,13239,22.06,0.25,21.81,1534.80,607.10,Delaware River
Pennington,borough,Mercer,2585,1083,0.96,0.00,0.96,2703.90,1132.80,Delaware River
Princeton,borough,Mercer,28572,10302,18.36,0.43,17.93,1593.53,574.57,Delaware River
Robbinsville,township,Mercer,13642,5277,20.49,0.18,20.32,671.50,259.70,Delaware River
Trenton,city,Mercer,84913,33035,8.16,0.51,7.65,11101.90,4319.20,Delaware River
West Windsor,township,Mercer,27165,9810,26.27,0.71,25.56,1062.60,383.70,Delaware River
Carteret,borough,Middlesex,22844,8148,5.00,0.58,4.42,5171.10,1844.40,Gateway
